# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59459      -0.00063381     0.00132728   2021         245     0.00113621    -0.00002218      0   10312.00000000  7926.89884257 10312.00000000
      59460      -0.00157879     0.00129829   2021         246     0.00111055    -0.00005526      0   15464.00000000 10779.08651519 15464.00000000
      59461      -0.00218479     0.00192936   2021         247     0.00165055    -0.00007647      0    6536.00000000  4152.29365683  6536.00000000
      59462       0.00097190     0.00130345   2021         248     0.00111559     0.00003402      0   17688.00000000 11078.22234154 17688.00000000
      59463      -0.00034607     0.00230350   2021         249     0.00197215    -0.00001211      0    4968.00000000  3081.15609789  4968.00000000
      59464      -0.00219822     0.00177721   2021         250     0.00152016    -0.00007694      0    7184.00000000  5809.25000000  7184.00000000
      59465      -0.00269626     0.00228283   2021         251     0.00195281    -0.00009437      0    6888.00000000  4113.02346039  6888.00000000
      59466       0.00175408     0.00141504   2021         252     0.00121036     0.00006139      0   10520.00000000  8547.93750000 10520.00000000
      59467       0.00383451     0.00166086   2021         253     0.00141732     0.00013421      0    8008.00000000  6195.00000000  8008.00000000
      59468       0.00084177     0.00148519   2021         254     0.00127132     0.00002946      0   12152.00000000  9305.00000000 12152.00000000
      59469       0.00228897     0.00137915   2021         255     0.00117878     0.00008011      0   12072.00000000  8824.32812500 12072.00000000
      59470       0.00026980     0.00142016   2021         256     0.00121587     0.00000944      0   17624.00000000 11337.29490829 17624.00000000
      59471      -0.00134870     0.00339593   2021         257     0.00290719    -0.00004720      0    3568.00000000  1714.68750000  3568.00000000
      59472      -0.00041278     0.00188175   2021         258     0.00161104    -0.00001445      0    7400.00000000  6236.33593750  7400.00000000
      59473      -0.00174214     0.00123930   2021         259     0.00105976    -0.00006097      0   11200.00000000 10293.87500000 11200.00000000
      59474      -0.00201382     0.00211611   2021         260     0.00181073    -0.00007048      0    7384.00000000  5094.78125000  7384.00000000
      59475      -0.00118240     0.00136541   2021         261     0.00116848    -0.00004138      0   13952.00000000 11623.18750000 13952.00000000
      59476       0.00373869     0.00149057   2021         262     0.00127125     0.00013085      0   13520.00000000  9957.68750000 13520.00000000
      59477       0.00281538     0.00186134   2021         263     0.00159137     0.00009854      0   12072.00000000  7665.23646975 12072.00000000
      59478       0.00004315     0.00192147   2021         264     0.00164509     0.00000151      0    5600.00000000  4695.50000000  5600.00000000
      59479       0.00194125     0.00162080   2021         265     0.00138645     0.00006794      0    9776.00000000  8655.50000000  9776.00000000
      59480       0.00077115     0.00125479   2021         266     0.00107406     0.00002699      0   11744.00000000  9754.40625000 11744.00000000
      59481       0.00114545     0.00161451   2021         267     0.00138186     0.00004009      0   12040.00000000  9391.25000000 12040.00000000
      59482       0.00109161     0.00207387   2021         268     0.00177527     0.00003821      0    9176.00000000  5565.21875000  9176.00000000
      59483       0.00016355     0.00245132   2021         269     0.00209873     0.00000572      0    6184.00000000  3342.90625000  6184.00000000
      59484      -0.00193276     0.00199072   2021         270     0.00170340    -0.00006765      0    9072.00000000  6621.56250000  9072.00000000
      59485      -0.00520883     0.00308218   2021         271     0.00263423    -0.00018231      0    4808.00000000  2532.31250000  4808.00000000
      59486       0.00138786     0.00407137   2021         272     0.00348551     0.00004858      0    3616.00000000  1492.59375000  3616.00000000
      59487      -0.00149698     0.00141368   2021         273     0.00120951    -0.00005239      0    9800.00000000  7900.65625000  9800.00000000
      59488      -0.01006269     0.00279405   2021         274     0.00237309    -0.00035219      0    4296.00000000  2831.25000000  4296.00000000
      59489      -0.00222707     0.00213046   2021         275     0.00182281    -0.00007795      0    8272.00000000  3495.67965961  8272.00000000
      59490      -0.00415845     0.00278245   2021         276     0.00237897    -0.00014555      0    5664.00000000  2753.78125000  5664.00000000
      59491      -0.00217589     0.00151888   2021         277     0.00129878    -0.00007616      0   11824.00000000  6372.57031250 11824.00000000
      59492      -0.00044563     0.00145441   2021         278     0.00124514    -0.00001560      0   13080.00000000  7893.60156250 13080.00000000
      59493       0.00437857     0.00201519   2021         279     0.00172034     0.00015325      0    6960.00000000  3936.40625000  6960.00000000
      59494       0.00096582     0.00124629   2021         280     0.00106663     0.00003380      0   10976.00000000  8454.93750000 10976.00000000
      59495       0.00128003     0.00222245   2021         281     0.00190240     0.00004480      0    7416.00000000  4019.31250000  7416.00000000
      59496       0.00159445     0.00130885   2021         282     0.00111957     0.00005581      0   16968.00000000 11293.40625000 16968.00000000
      59497      -0.00039022     0.00144637   2021         283     0.00123828    -0.00001366      0   16896.00000000  9973.68750000 16896.00000000
      59498      -0.00281166     0.00234939   2021         284     0.00200970    -0.00009841      0    6240.00000000  2880.93750000  6240.00000000
      59499      -0.00139466     0.00192088   2021         285     0.00164406    -0.00004881      0   12552.00000000  4935.79687500 12552.00000000
      59500      -0.00170614     0.00155222   2021         286     0.00132797    -0.00005972      0   12600.00000000  8140.21875000 12600.00000000
      59501       0.00148350     0.00166057   2021         287     0.00142103     0.00005192      0    8360.00000000  6614.96877289  8360.00000000
      59502       0.00234331     0.00234092   2021         288     0.00200298     0.00008202      0    5248.00000000  3199.31250000  5248.00000000
      59503       0.00366367     0.00153528   2021         289     0.00130986     0.00012823      0   10712.00000000  8536.87500000 10712.00000000
      59504      -0.00015401     0.00160405   2021         290     0.00137333    -0.00000539      0    9048.00000000  6669.06247711  9048.00000000
      59505       0.00069144     0.00149002   2021         291     0.00127553     0.00002420      0    9416.00000000  6926.24224854  9416.00000000
      59506       0.00233361     0.00170654   2021         292     0.00145941     0.00008168      0    7544.00000000  6437.62500000  7544.00000000
      59507      -0.00234524     0.00308515   2021         293     0.00264046    -0.00008208      0    4344.00000000  2168.84375000  4344.00000000
      59508      -0.00157685     0.00130089   2021         294     0.00111277    -0.00005519      0    6560.00000000  6162.62500000  6560.00000000
      59509      -0.00008451     0.00240647   2021         295     0.00206033    -0.00000296      0    3064.00000000  2232.93750000  3064.00000000
      59510      -0.00091163     0.00289401   2021         296     0.00247760    -0.00003191      0    2768.00000000  1991.71875000  2768.00000000
      59511       0.00324824     0.00236372   2021         297     0.00202139     0.00011369      0    2848.00000000  2569.12500000  2848.00000000
      59512      -0.00066312     0.00190529   2021         298     0.00163112    -0.00002321      0    4800.00000000  4199.68750000  4800.00000000
      59513      -0.00073399     0.00249760   2021         299     0.00213824    -0.00002569      0    3112.00000000  2668.62500000  3112.00000000
      59514       0.00280996     0.00236957   2021         300     0.00202699     0.00009835      0    3432.00000000  3001.00000000  3432.00000000
      59515       0.00138161     0.00152616   2021         301     0.00130598     0.00004836      0    5496.00000000  5525.88281250  5496.00000000
      59516       0.00018966     0.00229764   2021         302     0.00196715     0.00000664      0    3512.00000000  2820.75000000  3512.00000000
      59517      -0.00076017     0.00195946   2021         303     0.00167746    -0.00002661      0    4720.00000000  3835.18750000  4720.00000000
      59518       0.00064424     0.00190475   2021         304     0.00163067     0.00002255      0    5720.00000000  4939.37499428  5720.00000000
